Date,Close,Open,High,Low
19/07/2021,"30,837.20","31,782.90","31,887.00","30,478.20"
20/07/2021,"29,793.80","30,835.40","31,040.80","29,310.20"
21/07/2021,"32,131.40","29,794.70","32,794.60","29,519.30"
22/07/2021,"32,298.90","32,131.70","32,585.40","31,729.40"
23/07/2021,"33,603.30","32,297.90","33,605.60","32,041.10"
24/07/2021,"33,824.80","33,600.50","33,955.00","33,412.90"
25/07/2021,"35,391.10","34,392.50","35,391.10","33,881.30"
26/07/2021,"37,276.60","35,392.30","40,522.90","35,236.70"
27/07/2021,"39,452.00","37,294.30","39,455.90","36,427.40"
28/07/2021,"40,003.20","39,450.40","40,862.20","38,883.80"
29/07/2021,"40,001.40","40,009.00","40,630.70","39,340.80"
30/07/2021,"42,203.40","40,001.10","42,264.40","38,358.40"
31/07/2021,"41,553.70","42,201.40","42,285.30","41,066.40"
01/08/2021,"39,878.30","41,510.00","42,565.00","39,556.50"
02/08/2021,"39,168.40","39,869.80","40,449.00","38,692.50"
03/08/2021,"38,130.30","39,167.40","39,766.60","37,688.20"
04/08/2021,"39,736.90","38,188.40","39,956.50","37,556.00"
05/08/2021,"40,867.20","39,734.40","41,366.30","37,365.40"
06/08/2021,"42,795.40","40,868.40","43,253.40","39,905.40"
07/08/2021,"44,614.20","42,784.70","44,697.30","42,611.00"
08/08/2021,"43,792.80","44,584.90","45,284.10","43,314.40"
09/08/2021,"46,284.30","43,794.90","46,460.70","42,824.10"
10/08/2021,"45,593.80","46,281.80","46,663.40","44,681.20"
11/08/2021,"45,564.30","45,593.20","46,736.50","45,367.90"
12/08/2021,"44,403.40","45,562.30","46,213.80","43,814.70"
13/08/2021,"47,809.10","44,404.00","47,836.00","44,242.40"
14/08/2021,"47,081.50","47,809.60","48,090.90","46,117.20"
15/08/2021,"46,991.30","47,082.60","47,344.10","45,564.10"
16/08/2021,"45,996.30","46,991.60","48,002.40","45,672.10"
17/08/2021,"44,691.60","45,907.50","47,140.60","44,441.30"
18/08/2021,"44,723.80","44,691.10","46,004.90","44,230.00"
19/08/2021,"46,755.90","44,725.90","47,012.30","43,986.70"
20/08/2021,"49,324.00","46,756.70","49,343.30","46,646.80"
21/08/2021,"48,875.80","49,330.00","49,719.10","48,293.50"
22/08/2021,"49,254.50","48,870.40","49,480.30","48,151.00"
23/08/2021,"49,539.70","49,255.40","50,498.80","49,038.60"
24/08/2021,"47,714.70","49,532.50","49,847.40","47,623.60"
25/08/2021,"48,994.50","47,707.40","49,230.20","47,163.30"
26/08/2021,"46,831.60","48,994.40","49,347.80","46,360.40"
27/08/2021,"49,064.30","46,830.20","49,142.00","46,371.50"
28/08/2021,"48,897.10","49,062.80","49,289.40","48,428.50"
29/08/2021,"48,777.40","48,899.70","49,621.70","47,870.10"
30/08/2021,"46,992.70","48,777.10","48,886.00","46,876.90"
31/08/2021,"47,130.40","46,989.10","48,217.00","46,709.30"
01/09/2021,"48,819.40","47,129.20","49,121.00","46,533.10"
02/09/2021,"49,274.30","48,817.80","50,355.30","48,612.90"
03/09/2021,"49,999.00","49,269.50","51,008.80","48,377.30"
04/09/2021,"49,918.40","49,999.30","50,534.60","49,461.40"
05/09/2021,"51,768.60","49,918.70","51,878.20","49,492.40"
06/09/2021,"52,672.10","51,769.40","52,726.20","51,002.80"
07/09/2021,"46,779.60","52,674.20","52,885.30","43,072.40"
08/09/2021,"46,061.40","46,774.10","47,316.90","44,493.70"
09/09/2021,"46,385.60","46,057.60","47,305.70","45,609.00"
10/09/2021,"44,842.80","46,385.90","47,021.60","44,283.60"
11/09/2021,"45,161.90","44,844.90","45,975.60","44,766.60"
12/09/2021,"46,062.30","45,162.60","46,386.40","44,755.20"
13/09/2021,"44,949.50","46,060.80","46,807.70","43,463.20"
14/09/2021,"47,077.50","44,950.20","47,247.60","44,718.70"
15/09/2021,"48,130.60","47,070.80","48,436.50","46,743.90"
16/09/2021,"47,748.00","48,132.30","48,480.60","47,040.30"
17/09/2021,"47,282.80","47,748.20","48,155.90","46,788.80"
18/09/2021,"48,306.70","47,283.90","48,761.00","47,070.50"
19/09/2021,"47,238.70","48,299.90","48,341.90","46,866.60"
20/09/2021,"42,870.60","47,240.80","47,323.90","42,547.10"
21/09/2021,"40,651.30","43,012.30","43,619.30","39,646.80"
22/09/2021,"43,551.60","40,660.80","43,976.70","40,585.70"
23/09/2021,"44,869.20","43,550.70","44,949.80","43,090.10"
24/09/2021,"42,819.90","44,867.40","45,112.00","40,908.50"
25/09/2021,"42,686.80","42,818.70","42,959.30","41,714.50"
26/09/2021,"43,203.40","42,685.80","43,907.30","40,786.60"
27/09/2021,"42,172.60","43,200.90","44,293.20","42,143.90"
28/09/2021,"41,022.30","42,169.90","42,758.80","40,906.40"
29/09/2021,"41,536.80","41,023.10","42,571.20","40,815.00"
30/09/2021,"43,823.30","41,534.50","44,101.20","41,416.70"
01/10/2021,"48,146.00","43,824.40","48,435.20","43,292.90"
02/10/2021,"47,666.90","48,147.20","48,306.90","47,451.70"
03/10/2021,"48,200.10","47,665.40","49,165.20","47,123.00"
04/10/2021,"49,227.30","48,200.40","49,481.70","46,958.60"
05/10/2021,"51,469.30","49,229.50","51,872.40","49,060.10"
06/10/2021,"55,323.20","51,470.00","55,676.10","50,439.50"
07/10/2021,"53,783.90","55,325.20","55,325.60","53,476.40"
08/10/2021,"53,914.70","53,785.50","55,977.90","53,659.30"
09/10/2021,"54,942.50","53,924.10","55,430.80","53,711.70"
10/10/2021,"54,687.70","54,942.50","56,432.20","54,100.80"
11/10/2021,"57,477.30","54,686.90","57,814.10","54,457.80"
12/10/2021,"56,015.90","57,480.60","57,635.70","54,155.40"
13/10/2021,"57,380.10","56,014.50","57,697.40","54,314.40"
14/10/2021,"57,345.80","57,370.40","58,506.50","56,866.80"
15/10/2021,"61,672.50","57,348.20","62,892.80","56,874.80"
16/10/2021,"60,861.10","61,669.20","62,329.20","60,161.90"
17/10/2021,"61,527.50","60,865.50","61,651.40","59,143.40"
18/10/2021,"62,056.30","61,525.80","62,623.60","60,026.90"
19/10/2021,"64,278.50","62,030.20","64,454.00","61,451.00"
20/10/2021,"65,979.10","64,276.90","66,967.10","63,543.70"
21/10/2021,"62,210.20","66,004.60","66,616.90","62,092.10"
22/10/2021,"60,690.30","62,200.80","63,699.70","60,055.70"
23/10/2021,"61,312.50","60,693.20","61,728.70","59,738.30"
24/10/2021,"60,866.50","61,308.20","61,469.90","59,523.70"
25/10/2021,"63,067.00","60,864.30","63,694.80","60,655.80"
26/10/2021,"60,310.80","63,067.50","63,275.10","59,907.30"
27/10/2021,"58,438.10","60,312.50","61,452.90","58,112.60"
28/10/2021,"60,582.50","58,437.20","62,251.30","58,128.10"
29/10/2021,"62,242.80","60,579.90","62,952.20","60,322.20"
30/10/2021,"61,840.10","62,245.00","62,338.50","60,786.00"
31/10/2021,"61,309.60","61,842.20","62,393.70","60,005.70"
01/11/2021,"60,915.30","61,310.10","62,430.10","59,612.70"
02/11/2021,"63,221.70","60,912.20","64,256.40","60,651.50"
03/11/2021,"62,918.50","63,223.50","63,508.60","60,883.00"
04/11/2021,"61,412.60","62,915.40","63,077.60","60,742.90"
05/11/2021,"60,974.30","61,411.50","62,560.30","60,742.40"
06/11/2021,"61,483.90","60,973.20","61,543.20","60,093.60"
07/11/2021,"63,273.20","61,483.80","63,273.20","61,347.20"
08/11/2021,"67,527.90","63,276.40","67,763.30","63,276.40"
09/11/2021,"66,904.40","67,528.70","68,493.30","66,334.90"
10/11/2021,"64,932.60","66,942.60","68,990.60","62,951.30"
11/11/2021,"64,806.70","64,922.80","65,583.30","64,121.90"
12/11/2021,"64,134.50","64,782.60","65,449.70","62,309.70"
13/11/2021,"64,398.60","64,133.30","64,906.00","63,381.40"
14/11/2021,"65,508.20","64,397.20","65,508.20","63,608.30"
15/11/2021,"63,597.90","65,514.90","66,311.20","63,439.50"
16/11/2021,"60,089.10","63,605.10","63,605.60","58,655.90"
17/11/2021,"60,367.80","60,074.20","60,814.50","58,531.90"
18/11/2021,"56,955.30","60,368.20","60,936.90","56,524.40"
19/11/2021,"58,083.40","56,908.30","58,335.90","55,626.30"
20/11/2021,"59,717.60","58,080.80","59,854.60","57,435.30"
21/11/2021,"58,714.30","59,724.00","60,002.60","58,528.30"
22/11/2021,"56,308.80","58,719.70","59,288.30","55,656.80"
23/11/2021,"57,573.20","56,304.80","57,855.10","55,542.50"
24/11/2021,"57,171.70","57,559.40","57,697.40","55,910.60"
25/11/2021,"58,935.10","57,167.10","59,387.30","57,029.80"
26/11/2021,"53,730.90","58,937.30","59,151.10","53,533.50"
27/11/2021,"54,765.90","53,747.20","55,280.30","53,654.30"
28/11/2021,"57,291.50","54,758.00","57,392.30","53,448.30"
29/11/2021,"57,794.80","57,288.10","58,855.20","56,726.70"
30/11/2021,"56,882.90","57,795.20","59,174.40","55,936.90"
01/12/2021,"57,210.30","56,891.70","59,064.30","56,496.50"
02/12/2021,"56,496.00","57,207.80","57,377.50","55,807.90"
03/12/2021,"53,631.50","56,495.20","57,543.60","52,008.90"
04/12/2021,"49,195.20","53,620.70","53,847.20","42,587.80"
05/12/2021,"49,405.50","49,196.40","49,689.30","47,797.80"
06/12/2021,"50,562.10","49,412.10","50,913.30","47,237.90"
07/12/2021,"50,595.20","50,547.40","51,918.60","50,070.90"
08/12/2021,"50,473.90","50,596.60","51,204.70","48,700.70"
09/12/2021,"47,596.60","50,477.60","50,790.20","47,341.90"
10/12/2021,"47,137.20","47,591.70","49,974.80","47,007.10"
11/12/2021,"49,314.50","47,138.40","49,487.00","46,834.00"
12/12/2021,"50,081.00","49,332.50","50,779.20","48,670.50"
13/12/2021,"46,703.60","50,075.90","50,196.10","45,848.20"
14/12/2021,"48,366.50","46,709.80","48,635.00","46,338.30"
15/12/2021,"48,871.50","48,366.20","49,477.90","46,572.60"
16/12/2021,"47,628.20","48,876.60","49,387.80","47,543.90"
17/12/2021,"46,172.20","47,630.40","47,997.20","45,523.80"
18/12/2021,"46,856.20","46,171.80","47,330.20","45,513.40"
19/12/2021,"46,704.50","46,855.70","48,270.20","46,438.40"
20/12/2021,"46,895.20","46,703.40","47,488.90","45,577.30"
21/12/2021,"48,902.00","46,900.10","49,306.10","46,654.00"
22/12/2021,"48,599.70","48,898.70","49,540.30","48,449.70"
23/12/2021,"50,801.00","48,599.60","51,355.60","48,053.40"
24/12/2021,"50,786.10","50,807.40","51,795.30","50,428.40"
25/12/2021,"50,406.40","50,789.60","51,140.20","50,196.80"
26/12/2021,"50,779.90","50,404.00","51,247.00","49,527.00"
27/12/2021,"50,678.20","50,783.60","52,016.30","50,459.00"
28/12/2021,"47,545.20","50,703.40","50,703.80","47,345.70"
29/12/2021,"46,461.70","47,548.40","48,121.70","46,127.80"
30/12/2021,"47,123.30","46,470.70","47,901.40","46,003.00"
31/12/2021,"46,219.50","47,123.30","48,553.90","45,693.60"
01/01/2022,"47,738.00","46,217.50","47,917.60","46,217.50"
02/01/2022,"47,311.80","47,738.70","47,944.90","46,718.20"
03/01/2022,"46,430.20","47,293.90","47,556.00","45,704.00"
04/01/2022,"45,837.30","46,435.70","47,505.40","45,602.10"
05/01/2022,"43,425.90","45,833.10","47,019.40","42,535.10"
06/01/2022,"43,097.50","43,431.60","43,772.30","42,481.10"
07/01/2022,"41,546.70","43,097.90","43,127.70","40,810.00"
08/01/2022,"41,672.00","41,551.30","42,304.40","40,574.30"
09/01/2022,"41,848.30","41,681.20","42,764.40","41,260.90"
10/01/2022,"41,832.20","41,848.90","42,243.80","39,697.00"
11/01/2022,"42,733.20","41,829.10","43,090.20","41,287.60"
12/01/2022,"43,901.00","42,735.00","44,243.60","42,476.70"
13/01/2022,"42,560.00","43,900.00","44,404.70","42,337.50"
14/01/2022,"43,073.30","42,562.20","43,435.10","41,848.70"
15/01/2022,"43,097.00","43,073.60","43,777.90","42,586.10"
16/01/2022,"43,079.10","43,079.20","43,462.00","42,643.30"
17/01/2022,"42,209.30","43,080.50","43,179.60","41,559.40"
18/01/2022,"42,364.60","42,209.90","42,674.20","41,300.70"
19/01/2022,"41,677.80","42,365.30","42,558.00","41,160.90"
20/01/2022,"40,715.90","41,683.60","43,487.10","40,568.30"
21/01/2022,"36,475.50","40,698.10","41,104.60","35,503.90"
22/01/2022,"35,075.20","36,467.70","36,749.80","34,116.00"
23/01/2022,"36,269.50","35,072.90","36,513.00","34,655.20"
24/01/2022,"36,686.30","36,268.60","37,424.00","32,985.60"
25/01/2022,"36,950.60","36,691.30","37,501.80","35,729.30"
26/01/2022,"36,800.40","36,962.30","38,862.60","36,280.00"
27/01/2022,"37,164.30","36,800.10","37,215.40","35,543.20"
28/01/2022,"37,745.10","37,195.60","37,995.90","36,176.50"
29/01/2022,"38,170.80","37,736.50","38,663.70","37,350.20"
30/01/2022,"37,917.70","38,167.50","38,313.30","37,390.60"
31/01/2022,"38,498.60","37,923.80","38,701.40","36,672.80"
01/02/2022,"38,709.70","38,475.60","39,230.00","38,037.90"
02/02/2022,"36,890.20","38,711.20","38,853.80","36,682.30"
03/02/2022,"37,287.80","36,890.20","37,304.30","36,297.30"
04/02/2022,"41,567.60","37,287.80","41,689.00","37,041.10"
05/02/2022,"41,412.10","41,566.50","41,899.80","40,963.30"
06/02/2022,"42,392.20","41,411.90","42,614.80","41,176.30"
07/02/2022,"43,833.90","42,385.20","44,468.30","41,695.40"
08/02/2022,"44,038.20","43,833.90","45,399.80","42,705.00"
09/02/2022,"44,388.90","44,038.20","44,800.40","43,163.00"
10/02/2022,"43,521.00","44,388.90","45,755.20","43,242.50"
11/02/2022,"42,388.40","43,519.30","43,915.10","42,023.40"
12/02/2022,"42,205.20","42,388.40","43,006.40","41,776.80"
13/02/2022,"42,061.10","42,205.50","42,725.10","41,880.10"
14/02/2022,"42,550.30","42,061.10","42,799.70","41,591.30"
15/02/2022,"44,544.40","42,550.30","44,722.60","42,460.10"
16/02/2022,"43,883.60","44,540.90","44,552.90","43,377.60"
17/02/2022,"40,552.80","43,885.50","44,167.10","40,103.80"
18/02/2022,"40,000.10","40,532.50","40,935.50","39,505.00"
19/02/2022,"40,090.30","40,000.10","40,434.30","39,666.60"
20/02/2022,"38,355.00","40,089.60","40,120.30","38,042.20"
21/02/2022,"37,017.70","38,355.00","39,444.10","36,868.90"
22/02/2022,"38,248.20","37,018.30","38,414.90","36,399.60"
23/02/2022,"37,224.60","38,248.20","39,194.50","37,099.50"
24/02/2022,"38,339.20","37,250.20","39,351.60","34,357.40"
25/02/2022,"39,209.60","38,339.20","39,683.70","38,042.60"
26/02/2022,"39,115.50","39,221.60","40,094.50","38,639.10"
27/02/2022,"37,689.10","39,116.60","39,838.50","37,062.30"
28/02/2022,"43,188.20","37,707.20","43,977.80","37,458.90"
01/03/2022,"44,420.30","43,187.20","44,900.50","42,876.60"
02/03/2022,"43,912.80","44,420.30","45,294.20","43,361.30"
03/03/2022,"42,463.00","43,912.80","44,077.20","41,840.80"
04/03/2022,"39,142.70","42,463.00","42,848.70","38,594.90"
05/03/2022,"39,395.80","39,142.80","39,600.20","38,626.10"
06/03/2022,"38,403.10","39,396.30","39,668.10","38,115.00"
07/03/2022,"38,024.80","38,420.60","39,532.00","37,182.10"
08/03/2022,"38,744.80","38,020.60","39,351.50","37,886.60"
09/03/2022,"41,929.00","38,731.50","42,538.50","38,663.30"
10/03/2022,"39,416.30","41,933.90","42,029.10","38,603.50"
11/03/2022,"38,730.20","39,422.50","40,177.00","38,236.40"
12/03/2022,"38,814.30","38,730.20","39,355.30","38,666.50"
13/03/2022,"37,792.40","38,813.20","39,272.30","37,603.40"
14/03/2022,"39,671.10","37,789.50","39,914.30","37,613.60"
15/03/2022,"39,285.70","39,673.00","39,854.70","38,220.90"
16/03/2022,"41,118.70","39,282.50","41,701.60","38,953.20"
17/03/2022,"40,914.80","41,118.70","41,406.00","40,557.80"
18/03/2022,"41,767.80","40,914.60","42,308.40","40,234.80"
19/03/2022,"42,233.00","41,768.00","42,386.00","41,529.60"
20/03/2022,"41,276.00","42,241.00","42,301.00","40,922.00"
21/03/2022,"41,022.00","41,282.00","41,532.00","40,530.00"
22/03/2022,"42,373.00","41,022.00","43,327.90","40,893.00"
23/03/2022,"42,912.00","42,373.00","43,027.00","41,795.00"
24/03/2022,"44,013.00","42,911.00","44,251.00","42,658.00"
25/03/2022,"44,331.00","44,013.00","45,112.00","43,622.00"
26/03/2022,"44,548.00","44,331.00","44,818.00","44,090.00"
27/03/2022,"46,859.00","44,542.00","46,947.00","44,445.00"
28/03/2022,"47,105.00","46,859.00","48,199.00","46,672.00"
29/03/2022,"47,449.00","47,126.00","48,127.00","47,029.00"
30/03/2022,"47,075.00","47,449.00","47,714.00","46,601.00"
31/03/2022,"45,525.00","47,071.00","47,624.00","45,228.00"
01/04/2022,"46,297.00","45,529.00","46,728.00","44,261.00"
02/04/2022,"45,811.00","46,299.00","47,212.00","45,641.00"
03/04/2022,"46,407.00","45,813.00","47,435.00","45,554.00"
04/04/2022,"46,629.00","46,407.00","46,899.00","45,152.00"
05/04/2022,"45,506.00","46,614.00","47,201.00","45,388.00"
06/04/2022,"43,173.00","45,494.00","45,519.00","43,122.00"
07/04/2022,"43,448.00","43,166.00","43,893.00","42,747.00"
08/04/2022,"42,275.00","43,450.00","43,979.00","42,113.00"
09/04/2022,"42,767.00","42,275.00","42,809.00","42,129.00"
10/04/2022,"42,138.00","42,760.00","43,421.00","41,884.00"
11/04/2022,"39,497.00","42,144.00","42,418.00","39,202.00"
12/04/2022,"40,078.00","39,507.00","40,678.00","39,265.00"
13/04/2022,"41,133.00","40,072.00","41,515.00","39,581.00"
14/04/2022,"39,936.00","41,133.00","41,494.00","39,585.00"
15/04/2022,"40,560.00","39,936.00","40,850.00","39,781.00"
16/04/2022,"40,382.00","40,571.00","40,691.00","40,003.00"
17/04/2022,"39,703.00","40,382.00","40,599.00","39,561.00"
18/04/2022,"40,803.00","39,700.00","41,095.00","38,577.00"
19/04/2022,"41,503.00","40,809.00","41,746.00","40,585.00"
20/04/2022,"41,368.00","41,499.00","42,203.00","40,915.00"
21/04/2022,"40,482.00","41,370.00","42,969.00","39,793.00"
22/04/2022,"39,709.00","40,487.00","40,792.00","39,200.00"
23/04/2022,"39,418.00","39,709.00","39,973.00","39,291.00"
24/04/2022,"39,464.00","39,434.00","39,929.00","39,033.00"
25/04/2022,"40,427.00","39,464.00","40,599.00","38,233.00"
26/04/2022,"38,113.00","40,443.00","40,770.00","37,708.00"
27/04/2022,"39,243.00","38,113.00","39,447.00","37,869.00"
28/04/2022,"39,748.00","39,243.00","40,382.00","38,888.00"
29/04/2022,"38,581.00","39,748.00","39,919.00","38,175.00"
30/04/2022,"37,650.00","38,590.00","38,776.00","37,596.00"
01/05/2022,"38,461.00","37,642.00","38,676.00","37,397.00"
02/05/2022,"38,514.00","38,472.00","39,134.00","38,061.00"
03/05/2022,"37,718.00","38,515.00","38,647.00","37,513.00"
04/05/2022,"39,688.00","37,717.00","40,021.00","37,660.00"
05/05/2022,"36,544.00","39,686.00","39,833.00","36,183.00"
06/05/2022,"36,009.00","36,540.00","36,646.00","35,267.00"
07/05/2022,"35,468.00","36,003.00","36,119.00","34,773.00"
08/05/2022,"34,060.00","35,468.00","35,497.00","33,727.00"
09/05/2022,"30,095.00","34,041.00","34,227.00","30,095.00"
10/05/2022,"31,007.50","30,098.20","32,621.20","29,831.00"
11/05/2022,"29,068.20","31,008.00","32,113.60","27,835.50"
12/05/2022,"28,976.00","29,073.40","30,136.70","26,500.50"
13/05/2022,"29,284.40","28,994.30","31,002.70","28,755.00"
14/05/2022,"30,080.40","29,285.20","30,277.40","28,666.70"
15/05/2022,"31,308.70","30,078.60","31,383.80","29,499.40"
16/05/2022,"29,849.00","31,308.30","31,312.40","29,135.80"
17/05/2022,"30,437.50","29,856.70","30,720.10","29,484.50"
18/05/2022,"28,683.70","30,437.50","30,687.90","28,648.10"
19/05/2022,"30,305.90","28,700.40","30,525.10","28,682.10"
20/05/2022,"29,178.60","30,305.90","30,735.10","28,738.50"
21/05/2022,"29,434.60","29,188.70","29,623.20","28,953.90"
22/05/2022,"30,286.60","29,433.00","30,462.00","29,260.10"
23/05/2022,"29,093.30","30,287.30","30,644.80","28,913.60"
24/05/2022,"29,648.70","29,091.60","29,810.80","28,706.10"
25/05/2022,"29,540.60","29,648.70","30,202.30","29,353.50"
26/05/2022,"29,203.50","29,537.90","29,868.90","28,077.90"
27/05/2022,"28,601.20","29,194.00","29,377.10","28,282.20"
28/05/2022,"29,027.10","28,620.10","29,194.40","28,537.20"
29/05/2022,"29,465.20","29,027.10","29,556.50","28,838.70"
30/05/2022,"31,723.30","29,465.20","32,185.60","29,307.20"
31/05/2022,"31,793.40","31,730.20","32,377.50","31,221.20"
01/06/2022,"31,622.70","31,793.10","31,969.90","31,384.50"
